Sveio,Norway,minor,1000
Civril,Turkey,minor,1000
Ferriere-la-Grande,France,none,1000
Agaete,Spain,none,1000
Mattydale,United States,none,1000
Wilson,United States,none,1000
Sertaneja,Brazil,none,1000
Sao Sebastiao do Curral,Brazil,none,1000
Fuzesgyarmat,Hungary,none,1000
Harvest,United States,none,1000
Audruicq,France,none,1000
Non Sila,Thailand,minor,1000
Lebanon,United States,none,1000
Chatuzange-le-Goubet,France,none,1000
Brookshire,United States,none,1000
Bright,United States,none,1000
Gray,France,none,1000
Sausheim,France,none,1000
Arce,Italy,none,1000
Montrond-les-Bains,France,none,1000
Chinna Pandraka,India,none,1000
Volo,United States,none,1000
Phayuha Khiri,Thailand,minor,1000
Rodeio Bonito,Brazil,none,1000
Ramblewood,United States,none,1000
Tewksbury,United States,none,1000
Ban Bang Tabun,Thailand,none,1000
Plouay,France,none,1000
Kippenheim,Germany,none,1000
Otatitlan,Mexico,minor,1000
Riolo Terme,Italy,none,1000
Wittichenau,Germany,none,1000
Leopoldsdorf,Austria,none,1000
Lake Mohegan,United States,none,1000
Orleans,United States,none,1000
Jilemnice,Czechia,none,1000
Rocca di Neto,Italy,none,1000
Fischamend,Austria,none,1000
Cambria,United States,none,1000
Beardstown,United States,none,1000
Matmari,India,none,1000
Toledo,Brazil,none,1000
Manasquan,United States,none,1000
Sala Baganza,Italy,none,1000
Los Yebenes,Spain,none,1000
Markfield,United Kingdom,none,1000
Parecis,Brazil,none,1000
Nagyhalasz,Hungary,none,1000
Woodstock,United States,none,1000
Lakshmisagar,India,none,1000
Rubelita,Brazil,none,1000
Walenstadt,Switzerland,none,1000
Aschau im Chiemgau,Germany,none,1000
Marianna,United States,none,1000
Trest',Czechia,none,1000
Incesu,Turkey,minor,1000
Moravsky Krumlov,Czechia,none,1000
Veselynove,Ukraine,minor,1000
Serra de Sao Bento,Brazil,none,1000
Schliengen,Germany,none,1000
Pont-Eveque,France,none,1000
Kundapak,India,none,1000
Semeac,France,none,1000
West Bountiful,United States,none,1000
Fellsmere,United States,none,1000
Mondorf-les-Bains,Luxembourg,minor,1000
Metapa,Mexico,minor,1000
Otranto,Italy,none,1000
Lyndon,United States,none,1000
Wernberg,Austria,none,1000
Oscadnica,Slovakia,none,1000
Tirebolu,Turkey,minor,1000
Ao Luek,Thailand,minor,1000
Schrozberg,Germany,none,1000
Mount Zion,United States,none,1000
Piedmont,United States,none,1000
Martlesham,United Kingdom,none,1000
Laranjal,Brazil,none,1000
Casaleone,Italy,none,1000
Torreblanca,Spain,none,1000
Fernando Prestes,Brazil,none,1000
Turi,Estonia,minor,1000
Tomislavgrad,Bosnia And Herzegovina,minor,1000
Norwood,United States,none,1000
Hrebinky,Ukraine,none,1000
Slobozia Mare,Moldova,none,1000
China,Japan,none,1000
Riachos,Portugal,none,1000
Santa Barbara,Brazil,none,1000
Patterson,United States,none,1000
Kallankurichchi,India,none,1000
San Quintin,Philippines,none,1000
Villa Park,United States,none,1000
Debesy,Russia,minor,1000
Divisa Nova,Brazil,none,1000
Tupper Lake,United States,none,1000
Novaya Mayna,Russia,none,1000
Peddaravidu,India,none,1000
San Giorgio Piacentino,Italy,none,1000
Lyubeshiv,Ukraine,none,1000
Mouy,France,none,1000
San Benito,Philippines,none,1000
Dobrovelychkivka,Ukraine,minor,1000
La Guancha,Spain,none,1000
Rudna,Czechia,none,1000
Aroazes,Brazil,none,1000
Highgrove,United States,none,1000
The Village of Indian Hill,United States,none,1000
Solidao,Brazil,none,1000
Wangen bei Olten,Switzerland,none,1000
Wusterhausen,Germany,none,1000
Turner,United States,none,1000
Sudzha,Russia,none,1000
Inhauma,Brazil,none,1000
Markt Erlbach,Germany,none,1000
Nairne,Australia,none,1000
Conley,United States,none,1000
Little Silver,United States,none,1000
Jahnsdorf,Germany,none,1000
Sao Francisco de Sales,Brazil,none,1000
Uzzano,Italy,none,1000
Edna,United States,none,1000
Puncha,India,none,1000
Peoria Heights,United States,none,1000
Dyshne-Vedeno,Russia,none,1000
Gudipudi,India,none,1000
Cherlagudipadu,India,none,1000
Ramadugu,India,none,1000
Meymeh,Iran,none,1000
Hilton,United States,none,1000
Sewickley,United States,none,1000
Gote,India,none,1000
Eschede,Germany,none,1000
Gattatico,Italy,none,1000
Ku Kaeo,Thailand,minor,1000
Acigol,Turkey,minor,1000
Granite Shoals,United States,none,1000
Palmview,United States,none,1000
Fountainhead-Orchard Hills,United States,none,1000
Vellalacheruvu,India,none,1000
Stavern,Norway,none,1000
Eaton,United States,none,1000
Cambria,United States,none,1000
Domsod,Hungary,none,1000
Gas City,United States,none,1000
Brownfields,United States,none,1000
Trivero,Italy,none,1000
Bannockburn,Australia,none,1000
Attalla,United States,none,1000
Belding,United States,none,1000
Iecava,Latvia,none,1000
Prado del Rey,Spain,none,1000
Le Boulou,France,none,1000
Fraubrunnen,Switzerland,none,1000
Komarada,India,none,1000
Crafton,United States,none,1000
Harris,United States,none,1000
Washingtonville,United States,none,1000
Ban Hat Lek,Thailand,none,1000
Arafo,Spain,none,1000
Brush,United States,none,1000
Nujendla,India,none,1000
Chiaravalle Centrale,Italy,none,1000
Pecq,Belgium,none,1000
Cristalia,Brazil,none,1000
Wartenberg,Germany,none,1000
Tamsweg,Austria,minor,1000
Ait el Farsi,Morocco,none,1000
Dobsina,Slovakia,none,1000
Piacatu,Brazil,none,1000
Trenton,United States,none,1000
Fort Lee,United States,none,1000
Santa Clara do Sul,Brazil,none,1000
Oak Point,United States,none,1000
West Modesto,United States,none,1000
Oulad Zarrad,Morocco,none,1000
Dickson City,United States,none,1000
Gabicce,Italy,none,1000
Romont,Switzerland,none,1000
Alkhazurovo,Russia,none,1000
El Aargub,Morocco,none,1000
Coroados,Brazil,none,1000
Vergeze,France,none,1000
Viana do Alentejo,Portugal,minor,1000
Arienzo,Italy,none,1000
Grossschirma,Germany,none,1000
Takamori,Japan,none,1000
Negrepelisse,France,none,1000
Tres Fronteiras,Brazil,none,1000
Saint-Martin-de-Seignanx,France,none,1000
Barao,Brazil,none,1000
Felipe Guerra,Brazil,none,1000
Hilmar-Irwin,United States,none,1000
Violet,United States,none,1000
Mendham,United States,none,1000
Bagshot,United Kingdom,none,1000
Popilnia,Ukraine,minor,1000
Lansdowne,India,none,1000
Patnos,Turkey,minor,1000
Ribadesella,Spain,none,1000
Szada,Hungary,none,1000
Bodenwerder,Germany,none,1000
Brunnthal,Germany,none,1000
Rabastens,France,none,1000
White Rock,United States,none,1000
Flanders,United States,none,1000
Findlay,United States,none,1000
Fischbachau,Germany,none,1000
Schattdorf,Switzerland,none,1000
Palazuelos de Eresma,Spain,none,1000
Celles,Belgium,none,1000
Tiefenbronn,Germany,none,1000
Rivash,Iran,none,1000
Onagawa,Japan,none,1000
Hanstedt,Germany,none,1000
Dagadarti,India,none,1000
Sansom Park,United States,none,1000
Doganhisar,Turkey,minor,1000
Nocera Umbra,Italy,none,1000
North Manchester,United States,none,1000
Asbury,United States,none,1000
Riedering,Germany,none,1000
Bhrigubanda,India,none,1000
Fort Wright,United States,none,1000
Marsannay-la-Cote,France,none,1000
Traben-Trarbach,Germany,none,1000
Salteras,Spain,none,1000
Melk,Austria,minor,1000
Rancho Murieta,United States,none,1000
Niederorschel,Germany,none,1000
Hosszupalyi,Hungary,none,1000
Tichla,Morocco,none,1000
Bergheim,Austria,none,1000
Lee,United States,none,1000
Petrolia,Canada,none,1000
Ebbs,Austria,none,1000
Elbridge,United States,none,1000
West Yarmouth,United States,none,1000
Ensues-la-Redonne,France,none,1000
San Paolo di Civitate,Italy,none,1000
Morro Reuter,Brazil,none,1000
Pong,Thailand,minor,1000
Eglisau,Switzerland,none,1000
Lomnice nad Popelkou,Czechia,none,1000
Montehermoso,Spain,none,1000
Anta,Brazil,none,1000
Warrenton,United States,none,1000
Coublevie,France,none,1000
Decazeville,France,none,1000
Pratovecchio,Italy,none,1000
Sinton,United States,none,1000
New Gloucester,United States,none,1000
Dunboyne,Ireland,none,1000
Spirano,Italy,none,1000
Geltendorf,Germany,none,1000
Kapustin Yar,Russia,none,1000
Kumargram,India,none,1000
East Rockhill,United States,none,1000
Bannalec,France,none,1000
Fair Haven,United States,none,1000
Fabens,United States,none,1000
Celanova,Spain,none,1000
Aragominas,Brazil,none,1000
Erdmannhausen,Germany,none,1000
Wernberg-Koblitz,Germany,none,1000
Sancraiu de Mures,Romania,none,1000
Pavia di Udine,Italy,none,1000
Lee Acres,United States,none,1000
Moulins-les-Metz,France,none,1000
Schwarzheide,Germany,none,1000
Zsambek,Hungary,none,1000
Belgatoy,Russia,none,1000
Uncia,Bolivia,none,1000
Dagmersellen,Switzerland,none,1000
Oleiros,Portugal,minor,1000
Pomarance,Italy,none,1000
Naples Park,United States,none,1000
Llerena,Spain,none,1000
Hjarup,Sweden,none,1000
Benton,United States,none,1000
Blairstown,United States,none,1000
Jaramataia,Brazil,none,1000
Roquemaure,France,none,1000
Villaviciosa,Philippines,none,1000
Zubri,Czechia,none,1000
Saraykent,Turkey,minor,1000
Botzingen,Germany,none,1000
Wasungen,Germany,none,1000
Diamante,Italy,none,1000
Tat,Hungary,none,1000
Fort Washington,United States,none,1000
Ambazac,France,none,1000
Mentrida,Spain,none,1000
Crosspointe,United States,none,1000
Thayngen,Switzerland,none,1000
Sennwald,Switzerland,none,1000
Dhar Souk,Morocco,none,1000
Volney,United States,none,1000
Piding,Germany,none,1000
Mezocsat,Hungary,minor,1000
Longswamp,United States,none,1000
Lorinci,Hungary,none,1000
Postrer Rio,Dominican Republic,none,1000
Santa Ernestina,Brazil,none,1000
Chitaraque,Colombia,minor,1000
Southwest Middlesex,Canada,none,1000
Montpon-Menesterol,France,none,1000
Bol'shaya Kudara,Russia,none,1000
Guaimbe,Brazil,none,1000
Vitkov,Czechia,none,1000
Oceanport,United States,none,1000
Castuera,Spain,none,1000
Villanova d'Asti,Italy,none,1000
South Haven,United States,none,1000
Paola,United States,none,1000
Rumford,United States,none,1000
Velence,Hungary,none,1000
Wessling,Germany,none,1000
Monroeville,United States,none,1000
Cividate al Piano,Italy,none,1000
Gergebil,Russia,none,1000
Zapata,United States,none,1000
Senhora de Oliveira,Brazil,none,1000
Rovinka,Slovakia,none,1000
San Andres Huayapam,Mexico,minor,1000
Cancello,Italy,none,1000
Briec,France,none,1000
Genzano di Lucania,Italy,none,1000
Union,United States,none,1000
Vladimiro-Aleksandrovskoye,Russia,none,1000
Grafton,United States,none,1000
Slovensky Grob,Slovakia,none,1000
Mengjiazhuang,China,none,1000
Rio Pinar,United States,none,1000
Passignano sul Trasimeno,Italy,none,1000
La Cadiere-d'Azur,France,none,1000
Primorsk,Russia,none,1000
Hopfgarten im Brixental,Austria,none,1000
Grabow,Germany,none,1000
Ulysses,United States,none,1000
New Boston,United States,none,1000
Ilava,Slovakia,minor,1000
Nord-Fron,Norway,none,1000
Ondres,France,none,1000
Front of Yonge,Canada,none,1000
Basudha,India,none,1000
Kunovice,Czechia,none,1000
Saratoga,United States,none,1000
Avanos,Turkey,minor,1000
Sillingy,France,none,1000
Genlis,France,none,1000
Malta,Brazil,none,1000
Claverack,United States,none,1000
Dripping Springs,United States,none,1000
Vegreville,Canada,none,1000
Saint-Laurent-de-Mure,France,none,1000
Ait Ban,Morocco,none,1000
Inaciolandia,Brazil,none,1000
Arroyo de la Luz,Spain,none,1000
Jukal,India,none,1000
Grafton,United States,none,1000
Highland,United States,none,1000
Douglass Hills,United States,none,1000
Bystrice,Czechia,none,1000
Lamspringe,Germany,none,1000
Mantada,India,none,1000
Spring Grove,United States,none,1000
Woods Creek,United States,none,1000
Casalserugo,Italy,none,1000
Gan,France,none,1000
Reichshoffen,France,none,1000
Soledade de Minas,Brazil,none,1000
Huelma,Spain,none,1000
Hirschau,Germany,none,1000
Laie,United States,none,1000
Barguzin,Russia,none,1000
Cedro de Sao Joao,Brazil,none,1000
Kembs,France,none,1000
Belle Fourche,United States,none,1000
Chickasaw,United States,none,1000
Nazareth,United States,none,1000
Bad Gleichenberg,Austria,none,1000
Allendorf,Germany,none,1000
Pouzauges,France,none,1000
Barabash,Russia,none,1000
Sontheim an der Brenz,Germany,none,1000
Elmwood,United States,none,1000
Turiys'k,Ukraine,none,1000
Munderkingen,Germany,none,1000
El Rosario,Nicaragua,minor,1000
Sainte-Brigitte-de-Laval,Canada,none,1000
Sernancelhe,Portugal,minor,1000
Saint-Pierre-les-Nemours,France,none,1000
Konolfingen Dorf,Switzerland,none,1000
Sao Juliao,Brazil,none,1000
Castelverde,Italy,none,1000
Velyka Novosilka,Ukraine,none,1000
Mezzocorona,Italy,none,1000
Shatrovo,Russia,none,1000
Penamacor,Portugal,minor,1000
Vercheres,Canada,none,1000
Apice,Italy,none,1000
Dniprovske,Ukraine,none,1000
Hopkinton,United States,none,1000
Oleksandriiske,Ukraine,none,1000
Novhorodka,Ukraine,minor,1000
The Pas,Canada,none,1000
Porreras,Spain,none,1000
Wrightsville,United States,none,1000
Linglestown,United States,none,1000
Tubo,Philippines,none,1000
Sigean,France,none,1000
Hamanaka-sakuraminami,Japan,none,1000
Sotira,Cyprus,none,1000
Saint-Cesaire,Canada,none,1000
Nuits-Saint-Georges,France,none,1000
Les Essarts,France,none,1000
Satteldorf,Germany,none,1000
Rottendorf,Germany,none,1000
Ruhla,Germany,none,1000
Taganak,Philippines,none,1000
Caldeirao Grande,Brazil,none,1000
Leutershausen,Germany,none,1000
Igersheim,Germany,none,1000
Nakkila,Finland,minor,1000
Alhama de Granada,Spain,none,1000
Glenbrook,Australia,none,1000
Nambulapulikunta,India,none,1000
Campa,Spain,none,1000
Tafadna,Morocco,none,1000
San Tammaro,Italy,none,1000
Saint-Gervais-les-Bains,France,none,1000
Panicale,Italy,none,1000
Marsico Vetere,Italy,none,1000
Campagnola Emilia,Italy,none,1000
Prum,Germany,none,1000
Tucunduva,Brazil,none,1000
Princeton,United States,none,1000
Nunchritz,Germany,none,1000
Borderes-sur-l'Echez,France,none,1000
Ebensfeld,Germany,none,1000
Quistello,Italy,none,1000
Hollidaysburg,United States,none,1000
Loughman,United States,none,1000
Gavrilov Posad,Russia,none,1000
Manzariyeh,Iran,none,1000
Calumbi,Brazil,none,1000
Manchester,United States,none,1000
Dove Valley,United States,none,1000
Chale,Brazil,none,1000
Bad Boll,Germany,none,1000
Sigayevo,Russia,none,1000
Tellico Village,United States,none,1000
La Ronge,Canada,none,1000
Senador Eloi de Souza,Brazil,none,1000
Narjeh,Iran,none,1000
Belin-Beliet,France,none,1000
Urgup,Turkey,minor,1000
Gracho Cardoso,Brazil,none,1000
Casoli,Italy,none,1000
Himmelpforten,Germany,none,1000
Arradon,France,none,1000
Florenville,Belgium,none,1000
Cupra Marittima,Italy,none,1000
Perobal,Brazil,none,1000
Saint-Martin-d'Uriage,France,none,1000
Estebania,Dominican Republic,none,1000
Zermatt,Switzerland,none,1000
Estherville,United States,none,1000
Philomath,United States,none,1000
Greenbrier,United States,none,1000
Wilton,United States,none,1000
Tay Valley,Canada,none,1000
Jonquieres,France,none,1000
Butgenbach,Belgium,none,1000
Mathis,United States,none,1000
Vadul lui Voda,Moldova,none,1000
Gossolengo,Italy,none,1000
Villa Huidobro,Argentina,minor,1000
Prigorodnoye,Russia,none,1000
Dietenhofen,Germany,none,1000
Hartford City,United States,none,1000
Wayne,United States,none,1000
Sasbach,Germany,none,1000
Zeithain,Germany,none,1000
Puhoi,Moldova,none,1000
Moglia,Italy,none,1000
Springfield,United States,none,1000
San Donato di Lecce,Italy,none,1000
Mechra-Hommadi,Morocco,none,1000
Paradise,United States,none,1000
Montefalco,Italy,none,1000
Oberammergau,Germany,none,1000
Eastwood,United States,none,1000
Myshkin,Russia,none,1000
Kalateh-ye Khij,Iran,none,1000
Bruckberg,Germany,none,1000
Kunaparajuparva,India,none,1000
Sarcedo,Italy,none,1000
La Roque-d'Antheron,France,none,1000
Sannazzaro de' Burgondi,Italy,none,1000
Subkhankulovo,Russia,none,1000
Miercurea Nirajului,Romania,none,1000
Richmond,United States,none,1000
Gardiner,United States,none,1000
Wilmington,United States,none,1000
Chubar,Iran,none,1000
Vohl,Germany,none,1000
Paoli,United States,none,1000
Schwertberg,Austria,none,1000
Custonaci,Italy,none,1000
Elsbethen,Austria,none,1000
Zipacon,Colombia,minor,1000
Povegliano,Italy,none,1000
Haag,Austria,none,1000
Domburg,Suriname,none,1000
San Ciprian de Vinas,Spain,none,1000
Luzerna,Brazil,none,1000
Neuenkirchen,Germany,none,1000
Taiuva,Brazil,none,1000
Telgate,Italy,none,1000
Gareoult,France,none,1000
San Sebastian del Oeste,Mexico,minor,1000
Starke,United States,none,1000
East Flat Rock,United States,none,1000
Dandridge,United States,none,1000
Cambria,United States,none,1000
Lambres-les-Douai,France,none,1000
Gadebusch,Germany,none,1000
Chonchi,Chile,none,1000
Somme-Leuze,Belgium,none,1000
Xambre,Brazil,none,1000
Corydon,United States,none,1000
Jemaat Moul Blad,Morocco,none,1000
Huejucar,Mexico,minor,1000
Stolpen,Germany,none,1000
Aiffres,France,none,1000
Kolitzheim,Germany,none,1000
Upper Pottsgrove,United States,none,1000
Peveragno,Italy,none,1000
Poncarale,Italy,none,1000
Fulnek,Czechia,none,1000
Vadso,Norway,minor,1000
Marchin,Belgium,none,1000
Borriol,Spain,none,1000
Straznice,Czechia,none,1000
Pontoon Beach,United States,none,1000
Boretto,Italy,none,1000
Tiradentes,Brazil,none,1000
Adams,United States,none,1000
Oye-Plage,France,none,1000
Borgo San Giacomo,Italy,none,1000
Rakova,Slovakia,none,1000
Ban Krang,Thailand,none,1000
Ventabren,France,none,1000
Champlain,United States,none,1000
Byron,United States,none,1000
South Bruce,Canada,none,1000
Susz,Poland,none,1000
Wyndmoor,United States,none,1000
Guijuelo,Spain,none,1000
Dandepalii,India,none,1000
Caiazzo,Italy,none,1000
Samsula-Spruce Creek,United States,none,1000
Zephyrhills South,United States,none,1000
Maria Helena,Brazil,none,1000
Unkel,Germany,none,1000
Yenipazar,Turkey,minor,1000
Mugardos,Spain,none,1000
Bohmenkirch,Germany,none,1000
